timestamp,x,y,z
24399,-244,-1180,91
24420,-234,-1236,79
24440,-243,-1233,32
24461,-245,-1123,7
24482,-217,-1056,31
24503,-207,-1072,68
24524,-246,-1112,57
24545,-284,-1130,-12
24565,-313,-1109,-32
24586,-352,-1139,23
24607,-374,-1145,85
24628,-385,-1079,106
24649,-395,-1010,81
24670,-432,-922,-23
24691,-490,-855,-155
24711,-515,-824,-234
24732,-482,-812,-250
24753,-451,-826,-209
24773,-410,-879,-165
24794,-348,-932,-155
24815,-328,-959,-121
24836,-325,-1046,3
24857,-346,-1131,23
24878,-382,-1187,30
24899,-415,-1181,53
24920,-427,-1165,65
24940,-435,-1116,60
24961,-429,-1102,61
24982,-428,-1223,62
25003,-471,-1294,25
25023,-529,-1179,-21
25044,-539,-1035,-1
25064,-460,-954,57
25085,-353,-943,134
25106,-296,-1021,244
25127,-285,-1145,342
25148,-281,-1249,399
25169,-258,-1202,406
25190,-234,-1084,378
25210,-228,-1023,366
25231,-196,-985,363
25252,-143,-953,308
25273,-141,-922,212
25294,-195,-891,128
25315,-251,-861,90
25336,-235,-858,131
25356,-255,-873,146
25377,-277,-918,155
25398,-264,-950,174
25419,-231,-1027,195
25440,-201,-1081,199
25460,-191,-1090,195
25481,-182,-1131,184
25502,-164,-1162,121
25523,-129,-1145,25
25544,-66,-1125,-2
25565,9,-1130,95
25586,59,-1141,232
25607,24,-1125,294
25627,-90,-1147,218
25648,-254,-1116,72
25669,-360,-1044,-5
25689,-369,-1041,-2
25710,-371,-1104,39
25731,-381,-1165,79
25751,-381,-1176,65
25772,-387,-1108,-143
25793,-326,-962,-310
25813,-154,-918,-152
25834,-27,-996,61
25855,-66,-1132,82
25875,-187,-1137,40
25896,-574,-957,0
25917,-261,-947,-6
25937,-275,-920,-51
25958,-344,-866,-88
25979,-316,-870,-72
25999,-301,-942,-12
26020,-299,-1034,51
26041,-289,-1091,107
26061,-304,-1129,138
26082,-330,-1160,166
26103,-339,-1156,182
26124,-339,-1138,187
26145,-346,-1153,186
26166,-334,-1176,183
26187,-311,-1208,169
26208,-308,-1225,143
26229,-353,-1190,105
26249,-406,-1130,70
26270,-412,-1090,55
26291,-358,-1050,117
26312,-277,-1067,233
26333,-204,-1125,319
26354,-161,-1113,320
26375,-152,-1015,276
26396,-164,-936,229
26416,-222,-899,154
26437,-250,-927,127
26458,-268,-878,109
26479,-259,-793,103
26500,-227,-739,101
26521,-195,-712,108
26541,-178,-699,119
26562,-182,-715,115
26583,-190,-749,106
26603,-192,-764,94
26624,-171,-783,89
26644,-158,-842,94
26665,-178,-971,119
26686,-212,-1104,151
26706,-223,-1159,149
26727,-205,-1140,140
26748,-163,-1160,162
26768,-128,-1208,143
26789,-124,-1228,100
26810,-99,-1352,199
26830,-38,-1489,408
26851,-51,-1445,444
26872,-190,-1296,292
26892,-320,-1141,143
26913,-360,-1027,75
26934,-332,-953,43
26954,-310,-945,50
26975,-322,-1034,83
26996,-385,-1145,78
27016,-369,-1048,44
27037,-317,-955,24
27058,-286,-891,20
27079,-294,-833,10
27100,-326,-773,-11
27120,-351,-722,-33
27141,-363,-705,-27
27162,-370,-728,-14
27182,-375,-770,8
27203,-380,-833,19
27224,-400,-930,20
27244,-423,-1042,25
27265,-433,-1132,49
27286,-423,-1201,95
27307,-419,-1250,131
27328,-407,-1257,133
27348,-374,-1221,120
27369,-336,-1207,130
27390,-325,-1266,167
27410,-377,-1361,138
27431,-438,-1311,72
27452,-432,-1097,56
27472,-369,-962,79
27493,-274,-1017,209
27514,-119,-1226,360
27535,67,-1269,390
27556,82,-970,225
27577,-29,-1025,202
27598,-148,-1008,188
27618,-212,-897,158
27639,-225,-809,146
27660,-225,-766,145
27681,-214,-750,150
27702,-189,-744,150
27723,-149,-725,138
27743,-83,-690,126
27764,-23,-655,113
27785,0,-677,98
27806,-27,-782,76
27827,-91,-902,80
27848,-145,-1026,119
27868,-162,-1191,179
27889,-162,-1245,218
27910,-187,-1204,167
27931,-220,-1212,90
27952,-160,-1242,78
27973,-44,-1345,147
27994,20,-1492,252
28015,27,-1548,341
28036,-31,-1395,328
28057,-295,-1136,308
28077,-289,-1113,333
28098,-352,-1074,268
28119,-448,-1022,158
28140,-492,-1003,79
28161,-500,-974,59
28182,-457,-954,112
28203,-407,-952,162
28224,-368,-892,143
28245,-352,-793,79
28265,-375,-744,16
28286,-393,-747,-37
28307,-401,-751,-67
28328,-415,-728,-82
28349,-404,-744,-142
28370,-359,-790,-186
28391,-293,-836,-143
28412,-257,-924,-47
28433,-253,-1073,44
28454,-247,-1251,139
28475,-241,-1380,204
28495,-251,-1388,219
28516,-187,-1253,118
28537,-172,-1179,64
28558,-210,-1219,53
28579,-270,-1357,60
28600,-313,-1383,11
28621,-330,-1199,-113
28642,-325,-919,-153
28663,-292,-779,-23
28683,-210,-876,164
28704,-122,-1010,297
28725,-91,-991,285
28746,-136,-946,212
28767,-160,-955,182
28788,-152,-949,167
28809,-167,-933,129
28830,-191,-903,68
28850,-197,-857,10
28871,-172,-827,23
28892,-141,-803,63
28913,-126,-757,89
28934,-116,-734,82
28955,-115,-754,61
28976,-112,-920,86
28997,-106,-1016,132
29018,-93,-1136,172
29038,-76,-1183,174
29059,-75,-1158,112
29080,-122,-1148,29
29101,-166,-1192,-22
29122,-141,-1209,4
29143,-62,-1280,142
29164,0,-1435,335
29185,-38,-1447,386
29206,-186,-1296,283
29227,-296,-1149,128
29247,-348,-1016,7
29268,-351,-942,-27
29289,-310,-980,14
29310,-294,-1052,55
29331,-315,-1078,57
29352,-316,-1041,47
29373,-295,-985,35
29394,-284,-937,17
29415,-287,-875,-16
29435,-284,-793,-47
29456,-243,-703,-24
29477,-245,-728,4
29497,-264,-784,20
29518,-286,-867,13
29539,-297,-972,-2
29560,-316,-1079,-5
29580,-338,-1136,-8
29601,-362,-1134,-4
29622,-371,-1119,29
29643,-364,-1122,53
29664,-354,-1125,55
29685,-324,-1118,62
29706,-275,-1145,99
29727,-251,-1230,127
29748,-292,-1291,110
29769,-353,-1234,60
29790,-387,-1104,-5
29810,-408,-1003,-45
29831,-404,-976,-16
29852,-361,-1046,69
29873,-299,-1158,170
29894,-228,-1235,247
29915,-155,-1239,267
29936,-94,-1182,244
29957,-99,-1123,223
29977,-101,-1046,183
29998,-112,-967,125
30019,-143,-897,66
30039,-163,-832,45
30060,-149,-776,53
30081,-128,-731,70
30102,-110,-703,85
30122,-94,-706,81
30143,-74,-699,75
30164,-67,-713,64
30185,-85,-811,59
30206,-101,-921,49
30227,-107,-992,35
30248,-121,-1038,20
30269,-115,-1015,9
30290,-83,-1002,31
30310,-49,-1075,88
30331,-49,-1248,177
30352,-88,-1445,291
30373,-168,-1508,298
30394,-254,-1372,190
30415,-284,-1179,92
30436,-240,-986,59
30457,-233,-1062,55
30478,-279,-1112,41
30498,-303,-1123,27
30519,-280,-1157,35
30540,-255,-1183,53
30561,-243,-1156,54
30582,-231,-1088,33
30603,-220,-1015,6
30624,-220,-962,0
30644,-237,-936,-2
30665,-268,-902,-8
30686,-291,-871,-21
30707,-294,-847,-52
30728,-286,-819,-56
30749,-285,-812,-29
30770,-299,-847,-10
30791,-303,-934,-5
30812,-310,-1029,21
30833,-326,-1099,68
30853,-354,-1142,102
30874,-380,-1135,112
30895,-385,-1101,89
30916,-362,-1046,40
30936,-346,-1100,40
30957,-360,-1187,22
30978,-397,-1204,-12
30998,-420,-1093,-28
31019,-395,-953,20
31040,-338,-916,65
31060,-280,-1023,104
31081,-248,-1167,144
31102,-242,-1223,177
31123,-226,-1199,199
31144,-180,-1174,223
31165,-126,-1160,250
31186,-93,-1117,242
31206,-103,-1052,219
31227,-102,-971,201
31248,-82,-916,189
31269,-80,-900,185
31290,-88,-892,169
31311,-113,-888,148
31332,-146,-894,149
31353,-159,-868,148
31373,-163,-828,146
31394,-161,-835,150
31415,-153,-878,152
31436,-137,-951,124
31457,-117,-948,112
31478,-83,-1009,131
31499,-80,-1061,129
31520,-120,-1070,76
31541,-121,-1064,37
31561,-70,-1118,92
31582,-28,-1285,251
31603,-62,-1380,303
31624,-176,-1269,182
31645,-245,-1099,46
31666,-222,-980,-30
31687,-180,-925,-45
31708,-163,-953,-20
31729,-147,-1027,30
31749,-143,-1095,69
31770,-179,-1141,81
31791,-217,-1165,81
31812,-229,-1157,86
31832,-221,-1122,87
31853,-228,-1079,69
31874,-254,-1041,46
31895,-259,-968,26
31916,-213,-828,-58
31937,-218,-811,-48
31957,-198,-821,-1
31978,-211,-856,28
31999,-271,-875,18
32020,-287,-882,5
32041,-273,-910,18
32062,-273,-963,39
32083,-273,-1015,28
32104,-258,-1023,15
32124,-237,-1025,28
32145,-229,-1063,55
32166,-229,-1114,77
32186,-216,-1147,92
32207,-192,-1149,86
32228,-158,-1143,85
32248,-155,-1198,106
32269,-211,-1299,128
32289,-254,-1374,138
32310,-262,-1348,129
32331,-238,-1236,77
32352,-203,-1092,19
32373,-164,-1020,28
32394,-127,-1049,79
32414,-123,-1115,126
32435,-94,-1134,145
32456,-66,-975,91
32477,-96,-912,52
32498,-114,-869,43
32519,-114,-880,69
32539,-94,-940,115
32560,-79,-971,153
32581,-72,-937,167
32601,-61,-878,158
32622,-59,-832,142
32642,-76,-792,123
32663,-102,-771,94
32684,-128,-780,62
32705,-159,-827,62
32726,-174,-872,82
32747,-174,-867,89
32768,-175,-877,104
32789,-155,-898,106
32810,-145,-898,82
32830,-172,-898,62
32851,-195,-908,54
32872,-212,-945,48
32893,-227,-984,42
32914,-235,-1020,35
32935,-237,-1059,35
32956,-234,-1127,42
32976,-244,-1147,25
32997,-259,-1141,2
33018,-245,-1122,-24
33039,-210,-1106,-34
33060,-160,-1125,9
33081,-107,-1189,64
33102,-130,-1211,106
33122,-198,-1221,102
33143,-253,-1236,44
33164,-291,-1201,-35
33185,-273,-1124,-79
33205,-172,-1031,-61
33226,-38,-957,-24
33247,19,-954,-8
33267,15,-993,-25
33288,-3,-1024,-68
33309,-8,-1003,-86
33330,0,-972,-47
33350,9,-985,18
33371,-6,-1002,50
33392,-19,-990,29
33413,12,-976,-8
33434,61,-1008,-18
33455,113,-1046,6
33476,142,-1042,27
33496,29,-943,-31
33517,-30,-898,-45
33538,-56,-874,-21
33559,-65,-861,5
33580,-86,-859,10
33601,-125,-857,1
33622,-168,-857,13
33643,-198,-872,23
33663,-220,-879,21
33684,-234,-884,19
33705,-249,-889,20
33726,-255,-903,26
33747,-259,-934,27
33767,-279,-965,-1
33788,-292,-953,-50
33809,-281,-901,-65
33830,-250,-844,-52
33850,-229,-804,-18
33871,-229,-871,-2
33891,-281,-1001,-63
33912,-353,-967,-136
33933,-350,-821,-101
33953,-289,-812,1
33974,-267,-949,50
33995,-312,-1072,27
34015,-373,-1111,-40
34036,-362,-1081,-25
34057,-328,-1055,22
34077,-295,-1007,41
34098,-279,-945,37
34119,-273,-910,29
34139,-276,-895,18
34160,-304,-882,8
34181,-334,-904,14
34201,-357,-947,13
34222,-356,-949,-3
34243,-327,-928,-2
34263,-312,-925,0
34284,-322,-917,-2
34305,-323,-910,-3
34326,-328,-925,-8
34346,-344,-940,-13
34367,-366,-950,-27
34388,-371,-966,-56
34409,-342,-970,-97
34430,-296,-955,-113
34451,-240,-941,-69
34472,-179,-1076,-8
34492,-194,-1153,-13
34513,-251,-1025,6
34534,-272,-920,-24
34554,-328,-832,-150
34575,-352,-755,-334
34596,-397,-803,-447
34616,-395,-1060,-276
34637,-111,-1062,-190
34657,24,-1106,-193
34678,29,-1127,-226
34699,-16,-1073,-256
34719,-108,-969,-287
34740,-186,-881,-307
34761,-182,-821,-308
34781,-152,-802,-299
34802,-90,-814,-279
34823,-16,-809,-250
34843,15,-793,-200
34864,-16,-769,-161
34885,-25,-731,-180
34905,-11,-800,-218
34926,-41,-700,-272
34947,-170,-816,-334
34967,-134,-901,-409
34988,-56,-920,-459
35009,-85,-988,-470
35029,-69,-1067,-443
35050,65,-1069,-394
35071,117,-1022,-352
35091,78,-937,-335
35112,54,-863,-339
35133,57,-810,-370
35154,83,-768,-415
35175,89,-763,-443
35196,-151,-914,-383
35217,-186,-974,-335
35238,-173,-1089,-306
35258,-176,-1209,-372
35279,-144,-1187,-418
35300,-43,-1166,-401
35321,-14,-1171,-406
35341,-111,-1135,-442
35362,-210,-1090,-511
35383,-259,-1080,-586
35403,-304,-1070,-616
35424,-263,-974,-591
35445,-143,-887,-520
35465,-77,-836,-479
35486,-34,-835,-476
35507,-14,-762,-500
35527,4,-782,-459
35548,-17,-797,-401
35568,-41,-803,-364
35589,0,-807,-364
35610,57,-833,-351
35630,67,-830,-362
35651,25,-808,-397
35672,-22,-804,-405
35692,-46,-785,-388
35713,-76,-766,-383
35734,-68,-761,-397
35754,-36,-758,-405
35775,-32,-736,-429
35796,24,-642,-494
35816,20,-624,-505
35837,-17,-644,-492
35858,-53,-668,-463
35878,-60,-722,-422
35899,-63,-807,-382
35920,-53,-898,-373
35941,-31,-972,-389
35962,-57,-1020,-407
35983,-99,-1036,-428
36004,-183,-1061,-450
36024,-239,-1072,-477
36045,-191,-1024,-520
36066,-115,-887,-511
36086,-119,-805,-399
36107,-252,-916,-383
36128,-356,-1094,-583
36149,-344,-1156,-716
36170,-379,-1252,-686
36191,-378,-1349,-627
36212,-250,-1321,-577
36233,-150,-1236,-512
36253,-159,-1119,-464
36274,-232,-969,-461
36295,-263,-810,-485
36315,-251,-692,-517
36336,-167,-585,-532
36357,-96,-556,-479
36378,-35,-541,-423
36399,0,-541,-378
36420,5,-533,-333
36441,-22,-550,-325
36462,-35,-615,-376
36482,-71,-620,-495
36503,-173,-707,-588
36524,-218,-803,-593
36545,-237,-861,-572
36566,-294,-901,-545
36586,-342,-933,-500
36607,-342,-881,-474
36628,-331,-839,-468
36649,-280,-801,-481
36670,-270,-743,-516
36691,-275,-782,-540
36712,-237,-816,-539
36733,-235,-788,-442
36753,-337,-870,-526
36774,-575,-995,-677
36795,-631,-907,-681
36815,-539,-806,-602
36836,-444,-969,-578
36857,-441,-962,-640
36877,-472,-976,-635
36898,-507,-1041,-632
36919,-520,-1207,-715
36939,-545,-869,-708
36960,-584,-513,-636
36981,-677,-485,-702
37001,-628,-181,-679
37022,-602,652,-680
37042,-814,149,-748
37063,81,203,-756
37084,-441,-283,-741
37105,-824,-933,-932
37126,-823,-1145,-962
37147,-799,-1341,-759
37168,-552,-1254,-705
37189,-562,-851,-804
37209,-673,-679,-864
37230,-638,-713,-843
37251,-563,-704,-765
37272,-567,-593,-672
37293,-569,-579,-539
37314,-512,-784,-403
37335,-470,-958,-327
37356,-437,-689,-295
37377,-201,-642,-225
37398,-89,-551,-258
37418,-137,-476,-382
37439,-227,-388,-545
37460,-288,-184,-695
37481,-384,139,-799
37502,-402,38,-726
37523,-527,-97,-652
37544,-791,107,-615
37565,-1143,336,-606
37586,-1352,338,-547
37607,-1398,283,-537
37627,-1308,375,-609
37648,-1124,479,-673
37669,-882,542,-673
37690,-648,556,-676
37711,-552,500,-721
37732,-608,365,-813
37753,-769,186,-909
37774,-971,-38,-1034
37795,-1099,-266,-1059
37815,-982,-708,-967
37836,-564,-663,-847
37857,-340,-695,-848
37878,-216,-733,-920
37899,-244,-658,-947
37920,-251,-627,-853
37941,-218,-470,-729
37961,-213,-328,-612
37982,-141,-355,-495
38003,-166,-189,-352
38024,-376,-26,-197
38045,-504,81,-119
38066,-387,72,-1
38087,-257,-37,164
38108,-141,-160,165
38129,92,-228,265
38149,341,-154,406
38170,360,79,480
38191,220,360,505
38212,-41,511,419
38233,-368,770,149
38254,-664,982,315
38275,-751,829,680
38296,-853,764,312
38317,-738,751,-107
38338,-888,760,-116
38358,-1197,830,-55
38379,-1383,738,-193
38400,-1383,817,120
38421,-1455,1150,-42
38442,-1112,339,-161
38463,-720,321,-663
38484,-734,263,-972
38505,-1076,26,-884
38526,-1326,-96,-710
38547,-1111,-132,-663
38567,-895,-278,-634
38588,-1387,-813,-809
38609,-1889,-1179,-1104
38630,-1449,-1049,-1021
38651,-907,-803,-717
38672,-636,-796,-619
38693,-438,-712,-583
38714,-375,-559,-568
38735,-362,-661,-556
38755,-307,-806,-512
38776,-322,-633,-443
38797,-272,-605,-527
38818,-211,-761,-631
38839,-198,-777,-688
38860,-187,-858,-738
38881,-192,-979,-776
38902,-168,-1152,-775
38923,-87,-1081,-710
38943,-13,-1032,-642
38964,96,-980,-572
38985,220,-1100,-547
39006,222,-1116,-605
39027,241,-1050,-659
39048,216,-945,-585
39069,156,-909,-483
39090,136,-979,-334
39110,61,-1117,-416
39131,-98,-1230,-559
39152,-228,-1277,-581
39173,-213,-1091,-511
39194,-55,-991,-356
39215,92,-1034,-199
39236,115,-996,-131
39257,15,-1155,-151
39278,-104,-1094,-14
39298,-60,-804,-67
39319,24,-667,-65
39340,26,-625,-91
39361,0,-604,-130
39382,15,-629,-159
39403,11,-692,-176
39424,-35,-742,-176
39445,-55,-793,-181
39466,-22,-893,-191
39486,22,-991,-186
39507,92,-1006,-179
39528,175,-1026,-99
39549,238,-934,-154
39570,268,-463,-312
39591,33,-347,-463
39612,-210,-780,-703
39633,-99,-858,-858
39654,15,-893,-792
39674,80,-1184,-737
39695,86,-1296,-794
39716,136,-938,-845
39737,252,-941,-752
39758,352,-963,-588
39779,353,-978,-418
39800,254,-975,-317
39821,118,-949,-271
39841,-16,-880,-288
39862,-100,-851,-346
39883,-173,-837,-451
39904,-205,-813,-526
39925,-141,-791,-538
39946,9,-728,-504
39967,97,-685,-445
39988,138,-695,-435
40009,221,-658,-442
40030,217,-705,-459
40050,120,-756,-488
40071,20,-750,-722
40092,66,-826,-917
40113,162,-818,-856
40134,179,-796,-755
40155,115,-769,-651
40176,84,-746,-564
40197,115,-832,-544
40218,157,-980,-461
40239,172,-1162,-386
40259,141,-1288,-397
40280,85,-1218,-430
40301,50,-1122,-436
40322,41,-1090,-396
40343,61,-1087,-320
40364,64,-1326,-268
40385,-89,-1409,-6
40406,-180,-1108,-97
40427,-119,-828,-198
40447,-133,-789,-188
40468,-159,-825,-152
40489,-132,-868,-91
40510,-114,-887,-58
40531,-107,-860,-78
40552,-89,-824,-121
40573,-69,-829,-149
40594,-58,-821,-172
40615,-50,-755,-184
40635,-30,-671,-219
40656,18,-753,-366
40677,-27,-844,-248
40698,-149,-887,-200
40719,-261,-913,-213
40740,-255,-969,-258
40761,-125,-1020,-289
40782,-51,-1132,-284
40803,-135,-1261,-238
40824,-231,-1252,-181
40844,-278,-1126,-226
40865,-271,-1024,-332
40886,-183,-993,-328
40907,-36,-1098,-245
40928,70,-1297,-229
40949,62,-1362,-279
40970,-13,-1255,-366
40991,-40,-1075,-383
41012,-14,-924,-317
41033,6,-831,-236
41053,7,-801,-217
41074,-27,-761,-239
41095,-88,-708,-260
41116,-200,-658,-288
41136,-207,-667,-335
41157,-201,-687,-354
41178,-233,-709,-350
41199,-271,-723,-341
41220,-248,-726,-318
41241,-188,-754,-264
41261,-159,-827,-189
41282,-195,-876,-125
41303,-209,-897,-142
41324,-64,-933,-214
41345,92,-1010,-235
41366,42,-1056,-309
41387,-156,-1019,-437
41408,-271,-1017,-511
41429,-209,-1061,-529
41450,-110,-1036,-486
41471,-87,-1003,-382
41491,-157,-1077,-378
41512,-287,-1296,-461
41533,-324,-1485,-609
41554,-242,-1485,-687
41575,-59,-1260,-630
41596,147,-898,-435
41617,116,-893,-378
41638,35,-870,-337
41659,-33,-838,-305
41679,-81,-804,-285
41700,-92,-758,-283
41721,-46,-693,-290
41742,-8,-625,-274
41763,-20,-578,-260
41783,-77,-552,-253
41804,-145,-562,-244
41825,-187,-634,-231
41846,-230,-730,-235
41867,-252,-787,-251
41888,-241,-820,-224
41908,-198,-897,-194
41929,-181,-1045,-232
41950,-204,-1226,-307
41971,-198,-1359,-404
41992,-224,-1335,-541
42013,-233,-1192,-582
42034,-189,-1165,-530
42055,-166,-1235,-621
42076,47,-1175,-659
42097,49,-1157,-619
42118,60,-1044,-544
42138,24,-995,-478
42159,-69,-906,-417
42180,-180,-789,-382
42201,-259,-738,-372
42222,-319,-728,-374
42243,-359,-716,-366
42264,-371,-680,-349
42285,-353,-634,-350
42306,-308,-592,-369
42326,-282,-568,-390
42347,-293,-579,-393
42368,-314,-605,-388
42388,-315,-632,-378
42409,-315,-701,-367
42430,-311,-813,-354
42451,-288,-929,-374
42471,-229,-1029,-385
42492,-209,-1081,-394
42513,-224,-1174,-450
42534,-205,-1338,-499
42555,-156,-1491,-511
42576,-45,-1401,-383
42597,-79,-1246,-321
42618,-168,-1238,-322
42639,-234,-1309,-456
42660,-250,-1394,-585
42680,-262,-1401,-619
42701,-199,-1216,-546
42722,-91,-1002,-406
42743,3,-841,-298
42764,46,-711,-256
42785,21,-642,-250
42806,-48,-639,-246
42827,-131,-662,-250
42848,-144,-665,-247
42868,-94,-642,-240
42889,-66,-603,-233
42910,-54,-572,-220
42931,-63,-574,-236
42952,-117,-650,-297
42973,-201,-749,-345
42994,-237,-800,-345
43014,-209,-823,-302
43035,-134,-818,-259
43056,-41,-794,-209
43077,-71,-839,-226
43098,-145,-875,-313
43119,-184,-894,-373
43140,-163,-1043,-422
43161,-167,-1241,-489
43182,-204,-1395,-456
43203,-202,-1375,-386
43223,-194,-1273,-377
43244,-216,-1181,-439
43265,-269,-1105,-477
43286,-328,-1110,-459
43307,-356,-1187,-444
43328,-367,-1254,-444
43349,-333,-1205,-413
43370,-249,-1057,-350
43391,-189,-925,-296
43411,-184,-853,-286
43432,-246,-820,-294
43453,-325,-806,-300
43474,-356,-768,-294
43495,-354,-737,-286
43515,-372,-743,-286
43536,-397,-706,-312
43557,-419,-758,-351
43578,-447,-792,-372
43598,-481,-830,-412
43619,-523,-906,-475
43640,-560,-988,-528
43661,-586,-1172,-567
43682,-525,-1291,-552
43703,-336,-1210,-508
43724,-154,-1087,-488
43745,-121,-1064,-518
43766,-170,-1025,-520
43786,-197,-966,-463
43807,-230,-993,-457
43828,-245,-1116,-480
43849,-216,-1302,-458
43870,-118,-1365,-324
43891,-6,-1152,-166
43912,-35,-878,-152
43933,-223,-821,-397
43954,-270,-992,-545
43974,-212,-1085,-477
43995,-263,-990,-383
44016,-239,-813,-275
44037,-227,-871,-323
44058,-233,-872,-404
44078,-157,-800,-412
44099,-60,-729,-353
44120,-37,-671,-309
44140,-73,-627,-312
44161,-143,-613,-342
44182,-231,-630,-379
44203,-306,-671,-405
44224,-327,-707,-421
44244,-291,-730,-432
44265,-221,-746,-440
44286,-138,-755,-464
44307,-72,-763,-483
44328,-29,-750,-487
44349,-41,-768,-508
44370,-137,-819,-520
44391,-220,-835,-523
44412,-307,-833,-562
44432,-346,-811,-583
44453,-357,-751,-586
44474,-401,-758,-630
44495,-433,-902,-700
44516,-418,-1010,-656
44537,-477,-829,-693
44558,-472,-699,-708
44579,-355,-739,-674
44600,-232,-898,-657
44620,-271,-1077,-709
44641,-203,-1075,-691
44662,-78,-881,-594
44683,-158,-760,-530
44704,-359,-760,-530
44724,-487,-740,-535
44745,-453,-659,-529
44766,-306,-582,-521
44787,-166,-562,-521
44808,-87,-588,-505
44829,-70,-578,-482
44850,-112,-528,-465
44871,-191,-511,-471
44891,-317,-565,-487
44912,-457,-658,-516
44933,-505,-730,-537
44954,-398,-806,-516
44975,-264,-810,-503
44996,-188,-849,-567
45017,-122,-871,-528
45038,-79,-836,-477
45059,-103,-813,-455
45080,-170,-869,-473
45100,-241,-969,-493
45121,-262,-1041,-503
45142,-233,-1044,-485
45163,-210,-1037,-469
45184,-195,-1090,-459
45205,-191,-1148,-479
45226,-184,-1128,-486
45247,-163,-1071,-443
45267,-182,-1099,-489
45288,-258,-1279,-635
45309,-291,-1437,-708
45330,-195,-1313,-650
45351,-71,-1068,-544
45372,-18,-892,-516
45392,-65,-804,-555
45413,-118,-640,-595
45434,-193,-715,-614
45454,-237,-792,-618
45475,-259,-826,-592
45496,-221,-672,-567
45516,-182,-726,-602
45537,-173,-714,-606
45558,-149,-742,-592
45578,-145,-773,-576
45599,-173,-785,-554
45620,-212,-782,-537
45641,-247,-785,-544
45662,-254,-794,-547
45683,-260,-789,-554
45704,-280,-776,-576
45724,-300,-754,-599
45745,-297,-721,-620
45766,-298,-696,-649
45787,-325,-694,-687
45808,-339,-698,-725
45829,-330,-696,-751
45849,-310,-671,-774
45870,-298,-670,-807
45891,-309,-691,-842
45912,-330,-726,-887
45933,-329,-760,-912
45954,-341,-797,-868
45975,-402,-854,-794
45996,-442,-963,-696
46017,-378,-1016,-652
46038,-302,-1040,-604
46058,-249,-1029,-546
46079,-227,-999,-468
46100,-220,-1008,-412
46121,-245,-994,-359
46142,-314,-923,-289
46163,-408,-897,-214
46184,-436,-832,-226
46205,-312,-773,-300
46225,-127,-723,-227
46246,-50,-717,-178
46267,-146,-767,-231
46288,-279,-873,-342
46308,-315,-936,-408
46329,-241,-907,-362
46350,-152,-830,-280
46371,-90,-764,-248
46392,-54,-737,-267
46413,-37,-764,-331
46434,-28,-770,-343
46455,-47,-767,-305
46476,-104,-761,-280
46496,-166,-821,-312
46517,-245,-846,-341
46538,-293,-884,-375
46559,-251,-956,-416
46580,-153,-998,-419
46601,-89,-1015,-392
46622,-106,-1048,-394
46643,-179,-1085,-404
46664,-260,-1088,-418
46684,-340,-1043,-431
46705,-378,-994,-439
46726,-414,-985,-415
46746,-460,-1014,-391
46767,-500,-1092,-363
46788,-510,-1140,-322
46808,-500,-1139,-355
46829,-497,-1118,-365
46850,-471,-1100,-354
46870,-513,-1034,-290
46891,-515,-948,-209
46912,-494,-970,-157
46932,-461,-993,-149
46953,-456,-1023,-146
46974,-427,-1041,-119
46994,-321,-1002,-66
47015,-208,-962,-12
47036,-160,-971,6
47056,-206,-930,-41
47077,-251,-949,-50
47098,-299,-925,-69
47118,-295,-898,-77
47139,-261,-896,-57
47160,-241,-888,-28
47180,-222,-903,-13
47201,-197,-919,-8
47221,-183,-949,-16
47242,-169,-1033,-7
47263,-136,-1128,-2
47284,-112,-1155,-8
47305,-108,-1166,-34
47326,-105,-1152,-68
47346,-79,-1112,-65
47367,-37,-1077,-26
47388,-2,-1072,10
47409,-4,-1146,49
47430,-47,-1213,54
47451,-90,-1158,28
47472,-139,-1047,-37
47493,-148,-999,-79
47514,-131,-979,-72
47535,-131,-975,-19
47555,-128,-974,31
47576,-112,-1079,88
47597,-200,-1145,55
47618,-289,-1145,0
47638,-354,-1051,-88
47659,-358,-966,-118
47680,-361,-943,-126
47701,-387,-922,-158
47722,-392,-916,-174
47743,-378,-917,-177
47763,-362,-905,-162
47784,-337,-921,-139
47805,-315,-952,-141
47826,-303,-999,-178
47847,-278,-1032,-199
47867,-262,-1045,-178
47888,-267,-1063,-145
47909,-282,-1111,-120
47929,-282,-1152,-101
47950,-287,-1110,-105
47971,-279,-996,-106
47991,-265,-1137,6
48012,-203,-1044,43
48033,-165,-1021,54
48053,-187,-1114,95
48074,-208,-1220,124
48095,-259,-1287,117
48116,-320,-1241,48
48136,-246,-1046,148
48157,-163,-1045,240
48178,-124,-1107,291
48199,-122,-1179,327
48219,-126,-1180,343
48240,-115,-1121,339
48261,-109,-1008,302
48281,-92,-920,249
48302,-114,-820,171
48323,-186,-773,98
48343,-208,-756,59
48364,-201,-719,25
48385,-209,-704,20
48405,-219,-734,31
48426,-207,-757,43
48447,-203,-766,53
48467,-163,-805,70
48488,-122,-856,81
48508,-126,-914,83
48529,-106,-968,91
48550,-52,-1016,93
48570,-13,-1128,102
48591,-42,-1239,121
48612,-103,-1265,131
48632,-156,-1251,122
48653,-184,-1244,112
48674,-162,-1246,132
48694,-89,-1332,213
48715,-45,-1467,340
48736,-159,-1381,348
48756,-201,-1181,184
48777,-222,-998,72
48798,-195,-901,72
