timestamp,x,y,z
8525,427,697,-97
8545,380,752,-125
8566,381,816,-129
8587,473,857,-126
8608,434,894,-160
8629,333,940,-189
8650,319,967,-195
8670,346,960,-191
8691,352,977,-200
8712,360,1039,-218
8733,413,1134,-221
8754,466,1248,-217
8775,472,1318,-231
8796,438,1276,-255
8816,405,1146,-264
8837,388,1027,-238
8858,369,936,-211
8879,379,904,-216
8900,396,908,-238
8921,387,927,-251
8941,364,947,-238
8962,339,928,-211
8983,315,862,-200
9003,300,743,-221
9024,317,718,-223
9045,329,705,-218
9065,357,699,-199
9086,378,692,-189
9107,371,692,-195
9127,366,700,-206
9148,373,719,-222
9169,375,745,-233
9190,379,782,-237
9211,381,821,-244
9232,395,876,-240
9253,397,925,-250
9273,394,979,-258
9294,406,1022,-266
9315,407,1061,-274
9336,414,1117,-283
9357,441,1208,-292
9378,473,1321,-303
9398,485,1361,-321
9419,435,1236,-317
9440,375,1057,-287
9461,350,957,-251
9482,355,960,-226
9503,366,1023,-221
9524,361,1053,-218
9544,364,1011,-198
9565,325,948,-189
9586,300,899,-160
9607,296,818,-139
9628,304,792,-118
9649,245,779,-125
9669,300,749,-108
9690,342,711,-84
9710,325,696,-79
9731,351,697,-85
9752,377,702,-101
9772,356,725,-126
9793,348,763,-145
9814,376,791,-155
9835,403,819,-166
9856,411,853,-174
9877,422,890,-175
9898,424,927,-182
9918,411,943,-194
9939,402,960,-218
9960,400,1001,-233
9981,413,1062,-235
10002,440,1145,-225
10022,465,1207,-223
10043,453,1140,-256
10064,411,1000,-264
10085,385,882,-248
10106,391,836,-227
10127,398,878,-232
10148,379,916,-249
10168,353,920,-253
10189,329,896,-241
10210,312,849,-232
10230,308,806,-238
10251,324,777,-247
10272,343,756,-245
10292,362,751,-228
10313,379,757,-214
10334,382,772,-214
10354,377,770,-219
10375,369,753,-226
10396,356,749,-223
10416,350,763,-220
10437,359,795,-226
10458,374,831,-239
10479,377,845,-245
10500,385,864,-240
10521,392,901,-240
10542,395,928,-247
10563,395,956,-251
10583,424,1040,-270
10604,404,1095,-275
10625,383,1151,-274
10646,421,1222,-273
10667,450,1276,-280
10688,452,1266,-283
10709,414,1183,-281
10729,325,1052,-240
10750,228,984,-166
10771,209,1033,-139
10792,227,1106,-165
10813,210,1104,-179
10834,195,1011,-169
10854,208,890,-155
10875,233,816,-130
10896,261,825,-111
10916,291,871,-123
10937,291,844,-146
10958,275,786,-154
10978,275,766,-154
10999,290,773,-165
11019,311,791,-181
11040,327,795,-196
11061,342,786,-203
11082,342,772,-201
11103,335,755,-201
11124,371,826,-214
11144,386,873,-215
11165,395,915,-208
11186,404,940,-197
11207,406,931,-189
11228,401,920,-179
11249,418,955,-159
11270,450,1023,-149
11290,467,1096,-138
11311,496,1211,-124
11332,536,1347,-114
11353,538,1404,-115
11374,497,1328,-122
11394,449,1168,-124
11415,397,1007,-114
11435,340,872,-111
11456,302,792,-112
11477,318,816,-105
11497,356,854,-117
11518,373,845,-144
11539,362,818,-158
11559,351,804,-151
11580,341,802,-139
11600,337,792,-135
11621,342,778,-141
11642,349,760,-145
11662,356,728,-141
11683,378,645,-116
11704,385,616,-105
11725,380,595,-99
11746,378,585,-95
11766,384,579,-104
11787,395,573,-117
11808,417,570,-135
11829,426,555,-138
11850,420,542,-133
11871,424,549,-126
11891,457,594,-138
11912,500,653,-183
11933,516,692,-220
11954,514,708,-224
11975,515,768,-226
11996,503,871,-250
12017,448,918,-263
12037,413,922,-267
12058,463,987,-287
12079,495,1059,-313
12100,434,1024,-286
12121,420,999,-226
12141,491,1110,-211
12162,542,1286,-240
12183,573,1488,-285
12203,633,1669,-274
12224,558,1469,-262
12245,353,1074,-201
12265,296,823,-140
12286,397,744,-150
12306,495,823,-193
12327,546,905,-220
12348,545,909,-217
12368,465,838,-193
12389,355,749,-157
12410,263,692,-122
12431,233,675,-118
12452,245,682,-157
12473,295,672,-191
12493,207,651,-213
12514,345,609,-154
12535,378,580,-118
12556,338,623,-106
12577,305,638,-105
12598,278,580,-118
12619,291,547,-103
12639,248,528,-98
12660,315,535,-90
12681,421,657,-118
12702,569,871,-163
12723,698,1105,-219
12743,961,1331,-233
12764,1019,1287,-243
12785,1023,1264,-255
12805,998,1208,-266
12826,883,1029,-271
12847,784,916,-262
12867,719,891,-208
12888,693,832,-111
12908,683,750,-28
12929,698,645,10
12950,712,555,27
12970,709,531,30
12991,667,526,19
13012,607,522,1
13032,566,531,-25
13053,539,544,-62
13074,487,540,-105
13094,456,531,-124
13115,503,560,-126
13136,577,633,-136
13157,613,708,-141
13178,579,759,-144
13199,539,761,-138
13219,520,722,-132
13240,536,726,-138
13261,532,686,-162
13282,525,680,-165
13303,544,761,-148
13324,627,962,-128
13345,655,1172,-114
13365,642,1420,-97
13386,634,1614,-82
13407,530,1559,-102
13428,435,1465,-90
13449,379,1317,-66
13470,439,1233,-44
13491,573,1340,-31
13511,583,1264,-32
13532,479,1073,-48
13553,420,886,-59
13574,442,763,-50
13595,452,739,-53
13616,386,739,-73
13636,343,690,-56
13657,323,627,-24
13678,295,549,-18
13699,257,495,-14
13719,234,450,-3
13740,232,404,5
13761,250,410,-5
13781,292,514,-31
13802,347,636,-94
13823,383,893,-111
13844,561,1075,-121
13865,672,1133,-153
13886,651,1033,-177
13907,674,1007,-244
13928,854,1073,-331
13948,988,1102,-319
13969,904,1040,-251
13990,834,819,-176
14011,1040,729,-145
14032,1130,765,-180
14053,965,783,-311
14074,840,767,-349
14094,805,673,-274
14115,718,594,-185
14136,602,533,-138
14157,544,483,-129
14178,553,457,-139
14199,581,435,-141
14220,531,373,-143
14240,433,316,-114
14261,435,303,-63
14282,502,310,-66
14302,608,386,-74
14323,616,464,-119
14343,614,700,-131
14364,562,721,-136
14385,656,806,-119
14405,796,1024,-79
14426,850,1111,-43
14447,832,990,-7
14468,654,916,-103
14489,792,1246,-222
14510,1273,1629,-229
14531,1095,1611,-133
14551,665,1299,-84
14572,542,1182,-99
14593,631,1076,-84
14614,694,941,-72
14635,678,836,-101
14656,604,813,-122
14677,480,794,-136
14697,443,743,-146
14718,450,665,-148
14739,418,597,-131
14760,381,532,-107
14781,356,460,-96
14802,330,402,-98
14822,296,362,-108
14843,260,290,-138
14864,244,256,-133
14885,230,237,-136
14906,335,319,-141
14927,492,623,-170
14948,660,939,-250
14968,734,1150,-318
14989,852,1553,-162
15010,734,1490,-145
15031,846,1237,-194
15052,1054,1447,-189
15073,917,1560,-248
15094,718,1331,-298
15114,699,1087,-289
15135,766,956,-240
15156,770,899,-176
15177,696,875,-136
15198,632,829,-143
15219,601,753,-174
15240,548,663,-186
15260,459,585,-173
15281,402,540,-154
15302,408,529,-138
15323,430,531,-141
15344,425,466,-183
15365,420,453,-182
15385,418,477,-174
15406,420,523,-177
15427,462,591,-189
15448,530,685,-224
15469,557,743,-267
15490,528,732,-279
15511,463,668,-264
15531,403,617,-238
15552,408,680,-208
15573,490,873,-199
15594,549,1075,-229
15615,526,1182,-257
15636,493,1325,-263
15657,503,1541,-264
15677,459,1584,-272
15698,406,1490,-260
15719,482,1509,-228
15740,549,1567,-225
15761,544,1495,-253
15782,495,1261,-264
15803,426,1047,-246
15823,343,786,-163
15844,325,678,-148
15865,318,598,-140
15886,299,526,-133
15907,271,466,-121
15928,262,418,-105
15948,271,393,-91
15969,270,389,-90
15990,268,392,-102
16011,279,401,-120
16032,265,410,-134
16053,250,450,-143
16074,283,562,-140
16094,352,726,-143
16115,453,1014,-191
16136,537,1340,-278
16157,549,1451,-304
16178,536,1406,-290
16199,634,1382,-297
16220,689,1335,-317
16240,658,1337,-314
16261,681,1397,-305
16282,717,1352,-325
16303,613,1011,-344
16324,555,868,-312
16345,549,777,-255
16366,553,754,-212
16386,550,735,-188
16407,502,624,-188
16428,449,480,-197
16449,410,359,-199
16470,375,284,-183
16491,344,274,-161
16511,336,284,-142
16532,370,327,-132
16553,437,423,-138
16574,498,540,-153
16595,515,628,-166
16616,488,682,-178
16637,492,757,-180
16657,549,905,-197
16678,588,1028,-230
16699,572,1109,-222
