timestamp,x,y,z
3609,286,584,-196
3630,290,657,-213
3651,424,773,-205
3671,505,914,-215
3692,488,1011,-235
3713,547,1244,-234
3734,734,1574,-291
3755,660,1515,-383
3776,382,1110,-384
3796,269,804,-234
3817,289,816,-79
3838,389,1130,-85
3859,415,1229,-215
3880,475,1098,-273
3901,474,981,-219
3922,440,867,-155
3942,413,820,-116
3963,407,826,-105
3984,426,792,-113
4005,394,734,-106
4026,369,693,-79
4047,390,701,-39
4068,428,767,-8
4088,453,859,2
4109,435,902,0
4130,444,896,8
4151,479,975,26
4172,487,1054,27
4193,461,1054,33
4214,442,1026,-2
4234,490,1076,-63
4255,537,1422,-164
4276,395,1585,-319
4297,127,1105,-331
4318,52,742,-269
4339,188,691,-289
4360,333,1003,-436
4380,333,961,-477
4401,278,859,-458
4422,207,868,-420
4443,340,853,-386
4464,304,825,-358
4485,228,843,-345
4506,246,839,-307
4526,239,867,-258
4547,232,889,-250
4568,251,900,-243
4589,252,923,-208
4610,312,928,-164
4631,365,932,-167
4652,357,924,-186
4672,351,915,-201
4693,343,897,-176
4714,570,916,-154
4735,323,987,-234
4755,395,1025,-229
4776,434,1159,-200
4797,533,1466,-235
4818,491,1333,-293
4839,276,933,-242
4860,363,917,-77
4881,384,1007,-136
4902,390,1011,-193
4922,383,979,-194
4943,361,862,-178
4964,336,737,-134
4985,323,650,-105
5006,314,625,-93
5027,316,646,-108
5048,329,713,-137
5068,335,750,-150
5089,333,751,-146
5110,318,757,-139
5131,331,771,-148
5152,401,863,-154
5173,415,963,-179
5193,413,1049,-187
5214,491,1052,-187
5235,457,1143,-201
5256,450,1171,-216
5277,474,1155,-227
5298,503,1123,-230
5319,586,1395,-250
5339,427,1169,-327
5360,299,767,-202
5381,332,645,-195
5402,448,831,-274
5423,521,981,-326
5444,469,960,-301
5465,361,875,-250
5485,349,822,-220
5506,370,774,-231
5527,374,713,-255
5548,417,663,-254
5569,365,630,-272
5590,407,637,-263
5611,325,647,-230
5631,350,692,-216
5652,385,739,-216
5673,366,809,-240
5694,334,872,-255
5714,338,929,-261
5735,340,994,-263
5756,340,1061,-268
5776,349,1105,-284
5797,329,1088,-292
5818,368,1014,-275
5838,374,1158,-245
5859,513,1511,-307
5880,319,983,-330
5901,306,837,-200
5921,362,924,-133
5942,385,1033,-145
5963,363,1038,-200
5984,347,974,-225
6005,342,899,-208
6026,325,818,-168
6047,281,718,-128
6067,283,661,-108
6088,279,640,-121
6109,294,624,-126
6130,335,608,-141
6151,318,640,-129
6172,340,666,-124
6193,328,723,-127
6213,331,783,-143
6234,337,835,-164
6255,346,910,-192
6276,349,969,-207
6297,354,1001,-197
6318,354,1028,-187
6339,352,1043,-188
6360,529,1108,-194
6380,627,1490,-234
6401,694,1557,-326
6422,520,1118,-293
6443,312,782,-169
6464,380,768,-187
6485,515,981,-308
6506,562,1087,-372
6526,454,1032,-320
6547,364,931,-246
6568,336,875,-214
6589,316,815,-226
6610,302,729,-240
6631,328,657,-229
6652,354,645,-226
6672,396,666,-220
6693,401,696,-212
6714,433,719,-205
6735,451,735,-197
6756,399,746,-193
6777,380,775,-189
6797,396,837,-197
6818,366,906,-218
6839,335,964,-229
6860,354,1089,-239
6881,353,1095,-270
6902,316,1077,-275
6922,402,1323,-243
6943,564,1608,-316
6964,479,1330,-370
6985,329,929,-283
7006,295,722,-162
7027,286,789,-113
7048,364,999,-130
7069,405,1083,-197
7089,373,1079,-239
7110,345,1016,-237
7131,322,914,-200
7152,286,815,-158
7173,271,747,-118
7194,295,734,-127
7215,294,782,-146
7235,302,798,-160
7256,314,780,-152
7277,328,746,-134
7298,286,736,-128
7319,313,752,-125
7339,320,818,-169
7360,328,859,-170
7381,367,891,-151
7402,434,928,-146
7423,452,931,-151
7443,438,910,-150
7464,464,991,-123
7485,542,1386,-136
7506,659,1570,-246
7527,633,1456,-212
7548,443,1059,-166
7569,320,887,-135
7589,387,888,-210
7610,459,1018,-291
7631,460,985,-269
7652,479,930,-212
7673,464,859,-236
7694,271,820,-309
7715,180,841,-319
7735,287,806,-313
7756,403,771,-318
7777,464,764,-325
7798,490,718,-326
7819,489,688,-312
7840,417,734,-312
7860,419,705,-298
7881,384,785,-346
7902,362,845,-344
7922,381,893,-340
7943,355,965,-339
7964,374,1036,-340
7985,294,1035,-361
8006,322,1018,-337
8027,582,1182,-311
8048,428,1404,-358
8068,571,1522,-375
8089,435,1158,-370
8110,244,649,-281
8131,216,482,-140
8152,213,699,-86
8173,312,939,-111
8194,373,1133,-161
8214,416,1226,-197
8235,388,1117,-188
8256,333,950,-129
8277,293,777,-69
8298,285,669,-42
8319,289,647,-36
8340,435,765,-44
8361,477,803,-58
8381,476,823,-52
8402,437,807,-42
8423,397,782,-48
8444,388,803,-67
8464,393,849,-89
8485,400,914,-104
8506,414,978,-110
8526,446,1039,-115
8547,459,1119,-119
8568,442,1174,-131
8589,455,1288,-129
8610,557,1631,-132
8630,568,1648,-174
8651,429,1162,-154
8672,335,762,-87
8693,342,628,-99
8714,430,784,-150
8735,555,902,-169
8756,564,955,-133
8777,453,950,-100
8797,354,888,-96
8818,311,829,-115
8839,327,705,-167
8860,393,666,-169
8881,447,644,-178
8901,485,650,-188
8922,503,661,-206
8942,491,669,-237
8963,471,698,-273
8984,455,760,-312
9004,425,844,-356
9025,388,936,-394
9046,395,1001,-390
9066,404,1049,-372
9087,431,1110,-374
9108,483,1145,-406
9129,465,1115,-440
9149,448,1131,-419
9170,551,1384,-397
9191,622,1472,-430
9212,373,1239,-478
9233,112,920,-355
9254,323,623,-219
9275,296,727,-121
9295,376,886,-105
9316,437,946,-163
9337,386,1033,-196
9358,435,1075,-228
9379,418,1062,-192
9400,130,782,-153
9421,192,682,-124
9442,402,742,-92
9462,393,708,-109
9483,327,783,-119
9504,376,733,-91
9525,448,730,-90
9546,327,710,-130
9567,265,733,-154
9588,328,776,-157
9608,394,829,-159
9629,394,895,-166
9650,396,972,-169
9671,427,995,-175
9692,425,987,-185
9713,404,1033,-189
9734,497,1315,-181
9755,625,1626,-253
9775,576,1394,-333
9796,434,977,-286
9817,349,663,-172
9838,304,548,-158
9859,343,687,-209
9880,490,940,-237
9901,444,1047,-217
9921,340,1048,-176
9942,306,979,-148
9963,297,855,-192
9984,349,762,-224
10005,396,705,-247
10026,433,677,-243
10047,526,666,-213
10068,562,659,-201
10088,565,682,-203
10109,548,709,-234
10130,512,749,-284
10151,492,831,-329
10171,474,920,-359
10192,463,1029,-367
10213,467,1117,-367
10234,473,1144,-372
10255,462,1093,-375
10276,461,1075,-342
10297,564,1379,-330
10318,645,1601,-410
